datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2013-10-26 07:00:00,72.0,1038.0,274.302,4.0,201.0,sky is clear
2013-10-26 08:00:00,73.0,1038.0,274.415,4.0,202.0,sky is clear
2013-10-26 09:00:00,62.0,1027.0,277.1656,3.0,200.0,sky is clear
2013-10-26 10:00:00,65.0,1028.0,276.839,3.0,201.0,sky is clear
2013-10-26 11:00:00,56.0,1020.0,279.15,2.0,200.0,sky is clear
2013-10-26 12:00:00,57.0,1013.0,283.9215,2.0,220.0,sky is clear
2013-10-26 13:00:00,58.0,1007.0,288.693,2.0,240.0,sky is clear
2013-10-26 14:00:00,58.0,1007.0,288.693,2.0,240.0,sky is clear
2013-10-26 15:00:00,58.0,1007.0,288.693,2.0,240.0,sky is clear
2013-10-26 16:00:00,58.0,1007.0,288.693,2.0,240.0,sky is clear
2013-10-26 17:00:00,59.0,1019.0,288.499,4.0,247.0,few clouds
2013-10-26 18:00:00,45.0,1016.0,291.15,7.0,290.0,sky is clear
2013-10-26 19:00:00,62.0,1031.0,288.465333333,6.0,258.0,scattered clouds
2013-10-26 20:00:00,62.0,1031.0,288.625666667,6.0,260.0,scattered clouds
2013-10-26 21:00:00,54.0,1024.0,286.616,5.0,306.0,few clouds
2013-10-26 22:00:00,56.0,1024.0,287.138,5.0,301.0,few clouds
2013-10-26 23:00:00,50.0,1019.0,285.49,4.0,340.0,sky is clear
2013-10-27 00:00:00,49.0,1019.0,283.48,3.0,343.0,sky is clear
2013-10-27 01:00:00,60.0,1026.0,282.916,3.0,308.0,scattered clouds
2013-10-27 02:00:00,48.0,1021.0,279.46,3.0,350.0,sky is clear
2013-10-27 03:00:00,53.0,1014.0,284.0765,2.0,295.0,sky is clear
2013-10-27 04:00:00,58.0,1007.0,288.693,2.0,240.0,sky is clear
2013-10-27 05:00:00,74.0,1020.0,275.15,2.0,240.0,sky is clear
2013-10-27 06:00:00,74.0,1023.0,274.21225,2.0,243.0,sky is clear
2013-10-27 07:00:00,77.0,1034.0,273.091,1.0,319.0,sky is clear
2013-10-27 08:00:00,76.0,1033.0,272.245,1.0,287.0,sky is clear
2013-10-27 09:00:00,73.0,1034.0,272.017,1.0,308.0,sky is clear
2013-10-27 10:00:00,73.0,1033.0,270.965,1.0,259.0,sky is clear
2013-10-27 11:00:00,71.0,1033.0,270.531,1.0,262.0,sky is clear
2013-10-27 12:00:00,70.0,1033.0,276.125,1.0,277.0,sky is clear
2013-10-27 13:00:00,68.0,1033.0,273.681666667,1.0,277.0,sky is clear
2013-10-27 14:00:00,67.0,1034.0,277.266333333,1.0,288.0,sky is clear
2013-10-27 15:00:00,69.0,1033.0,278.1055,1.0,241.0,sky is clear
2013-10-27 16:00:00,67.0,1033.0,282.605333333,2.0,271.0,sky is clear
2013-10-27 17:00:00,68.0,1033.0,284.359666667,2.0,244.0,sky is clear
2013-10-27 18:00:00,62.0,1032.0,284.1145,2.0,256.0,sky is clear
2013-10-27 19:00:00,65.0,1031.0,286.535333333,2.0,215.0,sky is clear
2013-10-27 20:00:00,62.0,1031.0,286.956666667,2.0,214.0,sky is clear
2013-10-27 21:00:00,70.0,1031.0,283.2795,2.0,188.0,sky is clear
2013-10-27 22:00:00,63.0,1030.0,285.067,2.0,195.0,sky is clear
2013-10-27 23:00:00,67.0,1030.0,282.756,1.0,177.0,sky is clear
2013-10-28 00:00:00,63.0,1030.0,281.824,2.0,177.0,sky is clear
2013-10-28 01:00:00,70.0,1030.0,279.053333333,2.0,153.0,sky is clear
2013-10-28 02:00:00,68.0,1030.0,277.661666667,2.0,147.0,sky is clear
2013-10-28 03:00:00,70.0,1031.0,277.542,2.0,163.0,sky is clear
2013-10-28 04:00:00,68.0,1031.0,275.726333333,2.0,150.0,sky is clear
2013-10-28 05:00:00,68.0,1031.0,275.182666667,2.0,158.0,sky is clear
2013-10-28 06:00:00,67.0,1032.0,274.863,1.0,158.0,sky is clear
2013-10-28 07:00:00,68.0,1032.0,274.244666667,1.0,170.0,sky is clear
2013-10-28 08:00:00,68.0,1032.0,273.850333333,1.0,172.0,sky is clear
2013-10-28 09:00:00,68.0,1033.0,273.696,1.0,156.0,sky is clear
2013-10-28 10:00:00,67.0,1033.0,273.221666667,1.0,165.0,sky is clear
2013-10-28 11:00:00,68.0,1034.0,272.987333333,1.0,155.0,sky is clear
2013-10-28 12:00:00,76.0,1034.0,279.0525,1.0,163.0,sky is clear
2013-10-28 13:00:00,74.0,1035.0,276.718333333,1.0,147.0,sky is clear
2013-10-28 14:00:00,80.0,1035.0,280.683666667,1.0,149.0,sky is clear
2013-10-28 15:00:00,73.0,1035.0,281.4315,1.0,141.0,sky is clear
2013-10-28 16:00:00,83.0,1036.0,286.469333333,2.0,147.0,sky is clear
2013-10-28 17:00:00,80.0,1035.0,288.289666667,2.0,142.0,sky is clear
2013-10-28 18:00:00,75.0,1035.0,288.0445,2.0,149.0,few clouds
2013-10-28 19:00:00,73.0,1035.0,290.553333333,2.0,140.0,sky is clear
2013-10-28 20:00:00,69.0,1035.0,290.996666667,2.0,143.0,few clouds
2013-10-28 21:00:00,74.0,1035.0,287.7125,2.0,122.0,few clouds
2013-10-28 22:00:00,67.0,1035.0,289.398333333,3.0,133.0,scattered clouds
2013-10-28 23:00:00,68.0,1035.0,287.356666667,2.0,120.0,scattered clouds
2013-10-29 00:00:00,71.0,1036.0,286.157,2.0,138.0,scattered clouds
2013-10-29 01:00:00,72.0,1036.0,283.834666667,2.0,114.0,scattered clouds
2013-10-29 02:00:00,75.0,1036.0,282.354333333,2.0,121.0,scattered clouds
2013-10-29 03:00:00,76.0,1036.0,282.1195,2.0,113.0,scattered clouds
2013-10-29 04:00:00,78.0,1037.0,280.224,2.0,126.0,scattered clouds
2013-10-29 05:00:00,79.0,1037.0,279.574,1.0,123.0,broken clouds
2013-10-29 06:00:00,78.0,1038.0,279.7855,2.0,121.0,few clouds
2013-10-29 07:00:00,80.0,1038.0,278.848333333,1.0,117.0,scattered clouds
2013-10-29 08:00:00,79.0,1038.0,278.772666667,1.0,115.0,scattered clouds
2013-10-29 09:00:00,77.0,1038.0,278.5275,2.0,117.0,scattered clouds
2013-10-29 10:00:00,76.0,1038.0,278.508333333,2.0,114.0,sky is clear
2013-10-29 11:00:00,74.0,1038.0,278.319666667,3.0,114.0,sky is clear
2013-10-29 12:00:00,72.0,1038.0,281.597,2.0,120.0,scattered clouds
2013-10-29 13:00:00,70.0,1038.0,280.253,3.0,119.0,scattered clouds
2013-10-29 14:00:00,68.0,1038.0,282.375,3.0,123.0,broken clouds
2013-10-29 15:00:00,74.0,1037.0,282.54,3.0,131.0,scattered clouds
2013-10-29 16:00:00,70.0,1038.0,285.314333333,3.0,134.0,broken clouds
2013-10-29 17:00:00,73.0,1037.0,286.131666667,3.0,141.0,overcast clouds
2013-10-29 18:00:00,83.0,1036.0,285.8115,4.0,143.0,light rain
2013-10-29 19:00:00,84.0,1036.0,287.008,4.0,151.0,light rain
2013-10-29 20:00:00,92.0,1035.0,287.067,4.0,154.0,light rain
2013-10-29 21:00:00,86.0,1035.0,287.0215,4.0,145.0,light rain
2013-10-29 22:00:00,98.0,1034.0,287.115333333,4.0,152.0,light rain
2013-10-29 23:00:00,97.0,1033.0,287.104666667,5.0,147.0,light rain
2013-10-30 00:00:00,95.0,1033.0,287.7495,4.0,170.0,light rain
2013-10-30 01:00:00,95.0,1032.0,287.520333333,5.0,156.0,light rain
2013-10-30 02:00:00,93.0,1032.0,287.946666667,4.0,169.0,light rain
2013-10-30 03:00:00,96.0,1032.0,288.444,4.0,171.0,moderate rain
2013-10-30 04:00:00,93.0,1032.0,288.846666667,3.0,188.0,moderate rain
2013-10-30 05:00:00,94.0,1031.0,289.320333333,3.0,194.0,moderate rain
2013-10-30 06:00:00,93.0,1031.0,289.1245,4.0,188.0,moderate rain
2013-10-30 07:00:00,95.0,1031.0,289.821333333,4.0,197.0,moderate rain
2013-10-30 08:00:00,95.0,1031.0,289.848666667,4.0,195.0,moderate rain
2013-10-30 09:00:00,95.0,1031.0,289.7855,3.0,199.0,moderate rain
2013-10-30 10:00:00,95.0,1031.0,289.843,4.0,195.0,moderate rain
2013-10-30 11:00:00,96.0,1031.0,289.81,4.0,197.0,moderate rain
2013-10-30 12:00:00,97.0,1031.0,290.978,4.0,190.0,heavy intensity rain
2013-10-30 13:00:00,97.0,1031.0,290.544666667,3.0,195.0,heavy intensity rain
2013-10-30 14:00:00,97.0,1031.0,291.312333333,3.0,192.0,heavy intensity rain
2013-10-30 15:00:00,93.0,1030.0,292.388,4.0,206.0,heavy intensity rain
2013-10-30 16:00:00,95.0,1030.0,293.053,3.0,196.0,heavy intensity rain
2013-10-30 17:00:00,92.0,1029.0,294.026,4.0,204.0,heavy intensity rain
2013-10-30 18:00:00,98.0,1029.0,291.869,4.0,190.0,heavy intensity rain
2013-10-30 19:00:00,92.0,1028.0,293.885333333,5.0,205.0,heavy intensity rain
2013-10-30 20:00:00,96.0,1028.0,292.771666667,5.0,198.0,heavy intensity rain
2013-10-30 21:00:00,91.0,1027.0,293.5475,4.0,197.0,heavy intensity rain
2013-10-30 22:00:00,97.0,1027.0,291.804,5.0,188.0,heavy intensity rain
2013-10-30 23:00:00,94.0,1026.0,291.95,4.0,185.0,heavy intensity rain
2013-10-31 00:00:00,96.0,1026.0,291.4415,5.0,187.0,light rain
2013-10-31 01:00:00,93.0,1025.0,291.805666667,5.0,182.0,light rain
2013-10-31 02:00:00,93.0,1025.0,291.515333333,5.0,183.0,light rain
2013-10-31 03:00:00,93.0,1024.0,291.698,5.0,185.0,light rain
2013-10-31 04:00:00,93.0,1024.0,291.25,6.0,185.0,light rain
2013-10-31 05:00:00,94.0,1023.0,291.275,6.0,187.0,light rain
2013-10-31 06:00:00,87.0,1023.0,291.1015,7.0,194.0,light rain
2013-10-31 07:00:00,90.0,1022.0,291.192666667,7.0,194.0,light rain
2013-10-31 08:00:00,86.0,1021.0,291.085333333,7.0,199.0,light rain
2013-10-31 09:00:00,95.0,1021.0,290.292,6.0,192.0,moderate rain
2013-10-31 10:00:00,86.0,1020.0,290.413333333,7.0,201.0,moderate rain
2013-10-31 11:00:00,91.0,1020.0,289.848666667,7.0,198.0,moderate rain
2013-10-31 12:00:00,90.0,1019.0,290.123,6.0,188.0,heavy intensity rain
2013-10-31 13:00:00,96.0,1019.0,289.278666667,5.0,186.0,heavy intensity rain
2013-10-31 14:00:00,97.0,1017.0,289.273333333,5.0,178.0,heavy intensity rain
2013-10-31 15:00:00,97.0,1015.0,290.1955,5.0,194.0,heavy intensity rain
2013-10-31 16:00:00,99.0,1015.0,289.881,4.0,179.0,heavy intensity rain
2013-10-31 17:00:00,99.0,1013.0,290.494,5.0,187.0,heavy intensity rain
2013-10-31 18:00:00,90.0,1012.0,292.1285,7.0,192.0,heavy intensity rain
2013-10-31 19:00:00,93.0,1010.0,292.401,6.0,201.0,heavy intensity rain
2013-10-31 20:00:00,87.0,1009.0,293.695,8.0,207.0,heavy intensity rain
2013-10-31 21:00:00,99.0,1011.0,289.639,7.0,234.0,heavy intensity rain
2013-10-31 22:00:00,88.0,1009.0,292.716333333,9.0,233.0,heavy intensity rain
2013-10-31 23:00:00,94.0,1011.0,290.443666667,9.0,253.0,heavy intensity rain
2013-11-01 00:00:00,85.0,1012.0,289.961,7.0,251.0,light rain
2013-11-01 01:00:00,96.0,1013.0,287.091666667,8.0,278.0,light rain
2013-11-01 02:00:00,92.0,1014.0,286.012333333,6.0,283.0,light rain
2013-11-01 03:00:00,94.0,1015.0,285.3175,6.0,262.0,light rain
2013-11-01 04:00:00,89.0,1016.0,284.11,5.0,276.0,light rain
2013-11-01 05:00:00,89.0,1017.0,283.287,4.0,264.0,light rain
2013-11-01 06:00:00,89.0,1017.0,283.677,5.0,263.0,light rain
2013-11-01 07:00:00,89.0,1018.0,282.449666667,4.0,247.0,light rain
2013-11-01 08:00:00,89.0,1018.0,282.435333333,4.0,242.0,light rain
2013-11-01 09:00:00,88.0,1018.0,282.077,4.0,251.0,light rain
2013-11-01 10:00:00,89.0,1018.0,282.177333333,4.0,242.0,light rain
2013-11-01 11:00:00,88.0,1018.0,281.933666667,4.0,246.0,light rain
2013-11-01 12:00:00,88.0,1019.0,283.8125,4.0,247.0,light rain
2013-11-01 13:00:00,87.0,1019.0,282.861333333,4.0,252.0,light rain
2013-11-01 14:00:00,87.0,1020.0,284.032666667,4.0,254.0,light rain
2013-11-01 15:00:00,81.0,1019.0,285.272,5.0,260.0,light rain
2013-11-01 16:00:00,83.0,1020.0,286.420666667,4.0,261.0,light rain
2013-11-01 17:00:00,78.0,1020.0,287.637333333,5.0,266.0,light rain
2013-11-01 18:00:00,74.0,1020.0,286.9895,5.0,268.0,light rain
2013-11-01 19:00:00,70.0,1020.0,288.827666667,6.0,274.0,light rain
2013-11-01 20:00:00,66.0,1020.0,288.801333333,6.0,277.0,light rain
2013-11-01 21:00:00,71.0,1021.0,286.612,5.0,283.0,light rain
2013-11-01 22:00:00,64.0,1020.0,287.306666667,6.0,284.0,light rain
2013-11-01 23:00:00,65.0,1021.0,285.838333333,6.0,289.0,light rain
2013-11-02 00:00:00,69.0,1022.0,284.908,5.0,286.0,light rain
2013-11-02 01:00:00,70.0,1023.0,283.260333333,4.0,294.0,light rain
2013-11-02 02:00:00,73.0,1023.0,282.150666667,4.0,293.0,light rain
2013-11-02 03:00:00,77.0,1023.0,281.625,4.0,286.0,light rain
2013-11-02 04:00:00,80.0,1024.0,280.320666667,3.0,288.0,sky is clear
2013-11-02 05:00:00,83.0,1025.0,279.600333333,3.0,283.0,sky is clear
2013-11-02 06:00:00,83.0,1025.0,279.6835,3.0,282.0,sky is clear
2013-11-02 07:00:00,88.0,1025.0,278.695333333,3.0,275.0,sky is clear
2013-11-02 08:00:00,88.0,1026.0,278.510666667,3.0,273.0,sky is clear
2013-11-02 09:00:00,87.0,1026.0,278.821,4.0,284.0,sky is clear
2013-11-02 10:00:00,88.0,1026.0,278.471333333,4.0,278.0,sky is clear
2013-11-02 11:00:00,88.0,1027.0,278.616666667,4.0,284.0,sky is clear
2013-11-02 12:00:00,86.0,1028.0,280.243,5.0,286.0,few clouds
2013-11-02 13:00:00,87.0,1029.0,279.894666667,5.0,294.0,sky is clear
2013-11-02 14:00:00,85.0,1029.0,281.027333333,5.0,298.0,few clouds
2013-11-02 15:00:00,83.0,1029.0,282.0085,5.0,304.0,sky is clear
2013-11-02 16:00:00,81.0,1031.0,283.191666667,6.0,306.0,few clouds
2013-11-02 17:00:00,79.0,1031.0,284.223333333,6.0,312.0,sky is clear
2013-11-02 18:00:00,75.0,1031.0,283.717,6.0,310.0,few clouds
2013-11-02 19:00:00,74.0,1031.0,285.261333333,6.0,318.0,sky is clear
2013-11-02 20:00:00,70.0,1032.0,285.267666667,6.0,318.0,sky is clear
2013-11-02 21:00:00,72.0,1033.0,283.412,5.0,318.0,sky is clear
2013-11-02 22:00:00,67.0,1033.0,284.039,6.0,319.0,sky is clear
2013-11-02 23:00:00,67.0,1034.0,282.804,5.0,319.0,sky is clear
2013-11-03 00:00:00,77.0,1034.0,280.644,4.0,312.0,sky is clear
2013-11-03 01:00:00,73.0,1035.0,279.717333333,3.0,315.0,sky is clear
2013-11-03 02:00:00,80.0,1035.0,277.865666667,2.0,310.0,sky is clear
2013-11-03 03:00:00,73.0,1035.0,277.483,3.0,311.0,sky is clear
2013-11-03 04:00:00,83.0,1036.0,275.141666667,1.0,305.0,sky is clear
2013-11-03 05:00:00,81.0,1036.0,274.269333333,1.0,304.0,sky is clear
2013-11-03 06:00:00,81.0,1037.0,273.993,1.0,299.0,sky is clear
2013-11-03 07:00:00,77.0,1037.0,272.922,1.0,299.0,sky is clear
2013-11-03 08:00:00,76.0,1037.0,272.447,1.0,296.0,sky is clear
2013-11-03 09:00:00,75.0,1038.0,272.1715,1.0,284.0,sky is clear
2013-11-03 10:00:00,74.0,1038.0,271.63,1.0,283.0,sky is clear
2013-11-03 11:00:00,73.0,1039.0,271.288,1.0,274.0,sky is clear
2013-11-03 12:00:00,75.0,1039.0,276.306,1.0,222.0,sky is clear
2013-11-03 13:00:00,73.0,1040.0,274.177333333,1.0,228.0,sky is clear
2013-11-03 14:00:00,74.0,1040.0,277.408666667,1.0,190.0,sky is clear
2013-11-03 15:00:00,70.0,1039.0,278.3485,2.0,212.0,sky is clear
2013-11-03 16:00:00,73.0,1040.0,282.343666667,2.0,155.0,sky is clear
2013-11-03 17:00:00,71.0,1039.0,284.047333333,3.0,157.0,sky is clear
2013-11-03 18:00:00,66.0,1038.0,283.4485,3.0,154.0,sky is clear
2013-11-03 19:00:00,65.0,1038.0,285.919666667,4.0,158.0,sky is clear
2013-11-03 20:00:00,61.0,1037.0,286.088333333,4.0,156.0,sky is clear
2013-11-03 21:00:00,63.0,1037.0,283.727,4.0,151.0,sky is clear
2013-11-03 22:00:00,57.0,1036.0,284.739,4.0,151.0,sky is clear
2013-11-03 23:00:00,57.0,1036.0,283.221,5.0,147.0,few clouds
2013-11-04 00:00:00,63.0,1036.0,282.9825,5.0,152.0,scattered clouds
2013-11-04 01:00:00,62.0,1036.0,281.038,5.0,145.0,scattered clouds
2013-11-04 02:00:00,66.0,1036.0,280.373,5.0,147.0,scattered clouds
2013-11-04 03:00:00,63.0,1036.0,280.6375,5.0,146.0,scattered clouds
2013-11-04 04:00:00,69.0,1036.0,279.662666667,5.0,148.0,broken clouds
2013-11-04 05:00:00,69.0,1035.0,279.617333333,5.0,148.0,broken clouds
2013-11-04 06:00:00,70.0,1036.0,279.5905,5.0,150.0,broken clouds
2013-11-04 07:00:00,69.0,1035.0,279.539,5.0,149.0,broken clouds
2013-11-04 08:00:00,70.0,1036.0,279.506,5.0,150.0,broken clouds
2013-11-04 09:00:00,69.0,1036.0,279.408,5.0,150.0,broken clouds
2013-11-04 10:00:00,70.0,1036.0,279.396666667,4.0,152.0,broken clouds
2013-11-04 11:00:00,69.0,1036.0,279.320333333,4.0,152.0,overcast clouds
2013-11-04 12:00:00,69.0,1036.0,280.7365,5.0,154.0,broken clouds
2013-11-04 13:00:00,68.0,1036.0,280.162666667,4.0,153.0,overcast clouds
2013-11-04 14:00:00,68.0,1036.0,281.081333333,5.0,155.0,overcast clouds
2013-11-04 15:00:00,67.0,1036.0,282.7525,5.0,167.0,overcast clouds
2013-11-04 16:00:00,67.0,1036.0,283.420333333,6.0,165.0,overcast clouds
2013-11-04 17:00:00,66.0,1035.0,284.840666667,6.0,173.0,overcast clouds
2013-11-04 18:00:00,66.0,1036.0,284.464,6.0,175.0,overcast clouds
2013-11-04 19:00:00,64.0,1035.0,286.483333333,6.0,185.0,overcast clouds
2013-11-04 20:00:00,64.0,1035.0,286.705666667,6.0,189.0,overcast clouds
2013-11-04 21:00:00,64.0,1035.0,285.9615,6.0,186.0,overcast clouds
2013-11-04 22:00:00,63.0,1035.0,286.506,6.0,191.0,overcast clouds
2013-11-04 23:00:00,62.0,1035.0,286.084,5.0,191.0,overcast clouds
2013-11-05 00:00:00,67.0,1036.0,285.4805,5.0,189.0,overcast clouds
2013-11-05 01:00:00,65.0,1036.0,285.119,5.0,188.0,overcast clouds
2013-11-05 02:00:00,69.0,1036.0,284.576,4.0,187.0,overcast clouds
2013-11-05 03:00:00,69.0,1037.0,284.706,4.0,189.0,overcast clouds
2013-11-05 04:00:00,73.0,1037.0,283.938666667,4.0,186.0,overcast clouds
2013-11-05 05:00:00,74.0,1037.0,283.844333333,3.0,186.0,overcast clouds
2013-11-05 06:00:00,77.0,1037.0,283.944,3.0,184.0,light rain
2013-11-05 07:00:00,78.0,1038.0,283.785,3.0,186.0,light rain
2013-11-05 08:00:00,80.0,1038.0,283.82,2.0,184.0,light rain
2013-11-05 09:00:00,83.0,1038.0,283.4595,2.0,164.0,light rain
2013-11-05 10:00:00,85.0,1038.0,283.626333333,2.0,169.0,light rain
2013-11-05 11:00:00,88.0,1038.0,283.397666667,2.0,155.0,light rain
2013-11-05 12:00:00,88.0,1038.0,283.989,2.0,155.0,light rain
2013-11-05 13:00:00,92.0,1038.0,283.487,2.0,137.0,light rain
2013-11-05 14:00:00,93.0,1039.0,283.805,2.0,132.0,light rain
2013-11-05 15:00:00,85.0,1038.0,285.182,3.0,152.0,light rain
2013-11-05 16:00:00,90.0,1038.0,285.147,3.0,139.0,light rain
2013-11-05 17:00:00,84.0,1038.0,286.171,4.0,151.0,light rain
2013-11-05 18:00:00,86.0,1037.0,285.894,4.0,147.0,light rain
2013-11-05 19:00:00,78.0,1036.0,287.351666667,5.0,164.0,light rain
2013-11-05 20:00:00,78.0,1035.0,287.508333333,6.0,166.0,light rain
2013-11-05 21:00:00,76.0,1035.0,286.598,5.0,161.0,light rain
2013-11-05 22:00:00,75.0,1034.0,287.110333333,6.0,164.0,light rain
2013-11-05 23:00:00,74.0,1034.0,286.555666667,6.0,162.0,light rain
2013-11-06 00:00:00,73.0,1033.0,287.8505,6.0,172.0,light rain
2013-11-06 01:00:00,71.0,1033.0,286.679333333,6.0,165.0,light rain
2013-11-06 02:00:00,70.0,1032.0,287.357666667,6.0,171.0,light rain
2013-11-06 03:00:00,80.0,1032.0,286.58,6.0,171.0,light rain
2013-11-06 04:00:00,75.0,1031.0,287.743666667,7.0,178.0,light rain
2013-11-06 05:00:00,81.0,1031.0,287.451333333,7.0,180.0,light rain
2013-11-06 06:00:00,82.0,1030.0,287.438,7.0,177.0,moderate rain
2013-11-06 07:00:00,89.0,1030.0,287.052666667,7.0,181.0,moderate rain
2013-11-06 08:00:00,92.0,1029.0,286.946333333,7.0,179.0,moderate rain
2013-11-06 09:00:00,90.0,1011.0,287.30975,3.0,225.0,moderate rain
2013-11-06 10:00:00,92.0,1005.0,287.36,2.0,240.0,moderate rain
2013-11-06 11:00:00,94.0,1016.0,287.152,5.0,212.0,moderate rain
2013-11-06 12:00:00,95.0,1006.0,287.04,1.0,290.0,light rain
2013-11-06 13:00:00,97.0,1007.0,286.88,1.0,315.0,mist
2013-11-06 14:00:00,,1013.0,287.19,2.0,240.0,drizzle
2013-11-06 15:00:00,,1014.0,287.33,2.0,240.0,sky is clear
2013-11-06 16:00:00,,1016.0,285.1,2.0,240.0,mist
2013-11-06 17:00:00,,1017.0,283.72,2.0,240.0,mist
2013-11-06 18:00:00,89.0,1017.0,280.37,1.0,298.0,sky is clear
2013-11-06 19:00:00,92.0,1014.0,280.22,2.0,149.0,sky is clear
2013-11-06 20:00:00,95.0,1011.0,280.07,2.0,0.0,sky is clear
2013-11-06 21:00:00,90.0,1019.0,280.09,2.0,240.0,sky is clear
2013-11-06 22:00:00,85.0,1019.0,279.7,1.0,282.0,sky is clear
2013-11-06 23:00:00,82.0,1021.0,279.97,1.0,311.0,sky is clear
2013-11-07 00:00:00,75.0,1023.0,279.97,4.0,320.0,overcast clouds
2013-11-07 01:00:00,88.0,1015.0,279.37,2.0,240.0,sky is clear
2013-11-07 02:00:00,82.0,1022.0,278.26,0.0,225.0,sky is clear
2013-11-07 03:00:00,85.0,1022.0,279.72,2.0,240.0,sky is clear
2013-11-07 04:00:00,94.0,1023.0,276.97,2.0,240.0,sky is clear
2013-11-07 05:00:00,87.0,1023.0,276.62,2.0,240.0,sky is clear
2013-11-07 06:00:00,97.0,1024.0,275.98,2.0,240.0,sky is clear
2013-11-07 07:00:00,91.0,1017.0,275.53,2.0,240.0,light rain
2013-11-07 08:00:00,90.0,1024.0,275.49,0.0,248.0,sky is clear
2013-11-07 09:00:00,92.0,1018.0,274.7,2.0,240.0,sky is clear
2013-11-07 10:00:00,85.0,1026.0,274.69,0.0,298.0,sky is clear
2013-11-07 11:00:00,91.0,1025.0,273.72,2.0,240.0,sky is clear
2013-11-07 12:00:00,92.0,1026.0,277.06,2.0,240.0,sky is clear
2013-11-07 13:00:00,92.0,1026.0,274.27,2.0,240.0,sky is clear
2013-11-07 14:00:00,88.0,1028.0,274.71,2.0,240.0,sky is clear
2013-11-07 15:00:00,82.0,1028.0,277.15,2.0,240.0,sky is clear
2013-11-07 16:00:00,91.0,1020.0,280.04,1.0,0.0,light rain
2013-11-07 17:00:00,81.0,1020.0,282.22,0.0,0.0,sky is clear
2013-11-07 18:00:00,65.0,1026.0,283.42,1.0,297.0,sky is clear
2013-11-07 19:00:00,73.0,1018.0,284.54,2.0,0.0,sky is clear
2013-11-07 20:00:00,69.0,1018.0,285.28,1.0,0.0,sky is clear
2013-11-07 21:00:00,67.0,1017.0,285.56,2.0,0.0,sky is clear
2013-11-07 22:00:00,54.0,1024.0,285.47,2.0,261.0,sky is clear
2013-11-07 23:00:00,55.0,1024.0,283.9,0.0,265.0,sky is clear
2013-11-08 00:00:00,74.0,1018.0,282.26,2.0,240.0,sky is clear
2013-11-08 01:00:00,75.0,1018.0,280.56,2.0,240.0,sky is clear
2013-11-08 02:00:00,81.0,1018.0,279.08,2.0,240.0,sky is clear
2013-11-08 03:00:00,74.0,1025.0,278.34,2.0,240.0,sky is clear
2013-11-08 04:00:00,77.0,1025.0,276.72,2.0,240.0,sky is clear
2013-11-08 05:00:00,88.0,1018.0,276.14,2.0,240.0,sky is clear
2013-11-08 06:00:00,85.0,1018.0,276.02,2.0,240.0,sky is clear
2013-11-08 07:00:00,81.0,1026.0,275.28,0.0,225.0,sky is clear
2013-11-08 08:00:00,84.0,1026.0,274.27,2.0,240.0,sky is clear
2013-11-08 09:00:00,83.0,1019.0,273.74,2.0,240.0,sky is clear
2013-11-08 10:00:00,82.0,1019.0,273.04,2.0,240.0,sky is clear
2013-11-08 11:00:00,86.0,1026.0,272.49,2.0,240.0,sky is clear
2013-11-08 12:00:00,92.0,1028.0,271.84,2.0,240.0,mist
2013-11-08 13:00:00,79.0,1030.0,271.728,2.0,231.0,sky is clear
2013-11-08 14:00:00,93.0,1019.0,274.44,2.0,240.0,sky is clear
2013-11-08 15:00:00,70.0,1027.0,278.23,1.0,121.0,sky is clear
2013-11-08 16:00:00,61.0,1026.0,281.58,1.0,120.0,sky is clear
2013-11-08 17:00:00,57.0,1025.0,283.93,1.0,128.0,sky is clear
2013-11-08 18:00:00,60.0,1017.0,285.19,0.0,90.0,sky is clear
2013-11-08 19:00:00,43.0,1022.0,286.21,1.0,145.0,sky is clear
2013-11-08 20:00:00,37.0,1021.0,286.59,1.0,131.0,sky is clear
2013-11-08 21:00:00,52.0,1014.0,287.04,1.0,157.0,sky is clear
2013-11-08 22:00:00,44.0,1019.0,286.68,0.0,142.0,sky is clear
2013-11-08 23:00:00,57.0,1012.0,284.55,4.0,180.0,sky is clear
2013-11-09 00:00:00,55.0,1014.0,284.315,2.0,168.0,sky is clear
2013-11-09 01:00:00,53.0,1017.0,284.08,1.0,156.0,sky is clear
2013-11-09 02:00:00,55.0,1017.0,283.94,1.0,194.0,sky is clear
2013-11-09 03:00:00,58.0,1017.0,283.38,1.0,189.0,sky is clear
2013-11-09 04:00:00,63.0,1011.0,283.09,2.0,240.0,sky is clear
2013-11-09 05:00:00,61.0,1017.0,282.69,1.0,206.0,sky is clear
2013-11-09 06:00:00,64.0,1011.0,282.41,2.0,240.0,sky is clear
2013-11-09 07:00:00,70.0,1010.0,282.32,0.0,225.0,sky is clear
2013-11-09 08:00:00,62.0,1017.0,281.68,1.0,198.0,sky is clear
2013-11-09 09:00:00,69.0,1013.0,281.685,1.0,219.0,sky is clear
2013-11-09 10:00:00,77.0,1009.0,281.69,2.0,240.0,sky is clear
2013-11-09 11:00:00,68.0,1016.0,281.68,2.0,240.0,sky is clear
2013-11-09 12:00:00,71.0,1010.0,281.52,1.0,315.0,sky is clear
2013-11-09 13:00:00,71.0,1011.0,282.15,0.0,326.0,sky is clear
2013-11-09 14:00:00,62.0,1018.0,283.25,1.0,216.0,sky is clear
